"observation_date","STLFSI4"
2015-06-05,-0.2247
2015-06-12,-0.2362
2015-06-19,-0.1822
2015-06-26,-0.3405
2015-07-03,0.0453
2015-07-10,-0.0352
2015-07-17,-0.3652
2015-07-24,-0.205
2015-07-31,-0.1157
2015-08-07,-0.1648
2015-08-14,-0.0732
2015-08-21,0.1487
2015-08-28,0.6344
2015-09-04,0.2552
2015-09-11,0.1513
2015-09-18,0.1659
2015-09-25,0.3939
2015-10-02,0.6642
2015-10-09,0.0492
2015-10-16,0.1279
2015-10-23,0.0029
2015-10-30,-0.0339
2015-11-06,-0.1134
2015-11-13,0.0987
2015-11-20,0.0779
2015-11-27,0.0224
2015-12-04,0.0996
2015-12-11,0.4288
2015-12-18,0.504
2015-12-25,0.35
2016-01-01,0.2868
2016-01-08,0.6721
2016-01-15,0.8372
2016-01-22,0.9487
2016-01-29,0.5106
2016-02-05,0.6866
2016-02-12,1.2186
2016-02-19,0.5393
2016-02-26,0.5238
2016-03-04,0.2074
2016-03-11,0.244
2016-03-18,0.1356
2016-03-25,0.1402
2016-04-01,0.3572
2016-04-08,0.3145
2016-04-15,0.0691
2016-04-22,-0.0461
2016-04-29,0.0441
2016-05-06,0.2474
2016-05-13,0.1576
2016-05-20,0.0487
2016-05-27,-0.0277
2016-06-03,0.1054
2016-06-10,0.1361
2016-06-17,0.5413
2016-06-24,0.2292
2016-07-01,0.5633
2016-07-08,0.1897
2016-07-15,-0.1238
2016-07-22,0.0681
2016-07-29,0.2145
2016-08-05,0.3319
2016-08-12,0.1917
2016-08-19,0.1716
2016-08-26,0.2479
2016-09-02,0.2607
2016-09-09,0.2715
2016-09-16,0.4693
2016-09-23,0.3119
2016-09-30,0.2936
2016-10-07,0.0657
2016-10-14,0.2
2016-10-21,0.1625
2016-10-28,0.0851
2016-11-04,0.4678
2016-11-11,-0.0369
2016-11-18,-0.0676
2016-11-25,-0.1367
2016-12-02,-0.0265
2016-12-09,-0.2732
2016-12-16,-0.1774
2016-12-23,-0.1164
2016-12-30,-0.0719
2017-01-06,-0.0984
2017-01-13,-0.1208
2017-01-20,-0.1027
2017-01-27,-0.2227
2017-02-03,-0.1494
2017-02-10,-0.1739
2017-02-17,-0.3173
2017-02-24,-0.2323
2017-03-03,-0.4136
2017-03-10,-0.4411
2017-03-17,-0.3894
2017-03-24,-0.2356
2017-03-31,-0.4227
2017-04-07,-0.3997
2017-04-14,-0.2668
2017-04-21,-0.2598
2017-04-28,-0.5973
2017-05-05,-0.5202
2017-05-12,-0.6344
2017-05-19,-0.4815
2017-05-26,-0.6691
2017-06-02,-0.6326
2017-06-09,-0.7225
2017-06-16,-0.7289
2017-06-23,-0.5055
2017-06-30,-0.5813
2017-07-07,-0.6355
2017-07-14,-0.5767
2017-07-21,-0.6878
2017-07-28,-0.7435
2017-08-04,-0.632
2017-08-11,-0.4788
2017-08-18,-0.4553
2017-08-25,-0.4734
2017-09-01,-0.5191
2017-09-08,-0.43
2017-09-15,-0.6923
2017-09-22,-0.7392
2017-09-29,-0.6859
2017-10-06,-0.7243
2017-10-13,-0.6865
2017-10-20,-0.7527
2017-10-27,-0.7738
2017-11-03,-0.7168
2017-11-10,-0.7185
2017-11-17,-0.6885
2017-11-24,-0.8343
2017-12-01,-0.7932
2017-12-08,-0.7258
2017-12-15,-0.6638
2017-12-22,-0.6288
2017-12-29,-0.5207
2018-01-05,-0.6415
2018-01-12,-0.716
2018-01-19,-0.6598
2018-01-26,-0.6679
2018-02-02,-0.5148
2018-02-09,0.098
2018-02-16,-0.265
2018-02-23,-0.3611
2018-03-02,-0.0887
2018-03-09,-0.1123
2018-03-16,-0.0411
2018-03-23,0.2411
2018-03-30,0.316
2018-04-06,0.3114
2018-04-13,0.1223
2018-04-20,-0.0766
2018-04-27,-0.0327
2018-05-04,0.0095
2018-05-11,-0.2369
2018-05-18,-0.3099
2018-05-25,-0.246
2018-06-01,0.0483
2018-06-08,-0.4005
2018-06-15,-0.3399
2018-06-22,-0.2823
2018-06-29,-0.0807
2018-07-06,-0.2148
2018-07-13,-0.4453
2018-07-20,-0.4707
2018-07-27,-0.5558
2018-08-03,-0.4545
2018-08-10,-0.5473
2018-08-17,-0.4321
2018-08-24,-0.6499
2018-08-31,-0.679
2018-09-07,-0.5985
2018-09-14,-0.7363
2018-09-21,-0.8425
2018-09-28,-0.775
2018-10-05,-0.7922
2018-10-12,-0.4451
2018-10-19,-0.5233
2018-10-26,-0.2187
2018-11-02,-0.2423
2018-11-09,-0.4922
2018-11-16,-0.0292
2018-11-23,0.0478
2018-11-30,-0.1572
2018-12-07,0.176
2018-12-14,0.2378
2018-12-21,0.5154
2018-12-28,0.6481
2019-01-04,0.2855
2019-01-11,-0.1997
2019-01-18,-0.1636
2019-01-25,-0.1391
2019-02-01,-0.1579
2019-02-08,-0.3022
2019-02-15,-0.37
2019-02-22,-0.5337
2019-03-01,-0.5958
2019-03-08,-0.4787
2019-03-15,-0.5787
2019-03-22,-0.589
2019-03-29,-0.3273
2019-04-05,-0.6863
2019-04-12,-0.6666
2019-04-19,-0.7849
2019-04-26,-0.6431
2019-05-03,-0.6825
2019-05-10,-0.3926
2019-05-17,-0.3679
2019-05-24,-0.4895
2019-05-31,-0.1955
2019-06-07,-0.2169
2019-06-14,-0.4457
2019-06-21,-0.3539
2019-06-28,-0.3512
2019-07-05,-0.5388
2019-07-12,-0.4695
2019-07-19,-0.3758
2019-07-26,-0.5029
2019-08-02,-0.2769
2019-08-09,0.2346
2019-08-16,0.1797
2019-08-23,-0.1091
2019-08-30,-0.0663
2019-09-06,-0.1142
2019-09-13,-0.3728
2019-09-20,-0.1698
2019-09-27,0.0878
2019-10-04,0.3469
2019-10-11,0.1167
2019-10-18,-0.1577
2019-10-25,-0.1489
2019-11-01,-0.0843
2019-11-08,-0.1202
2019-11-15,-0.123
2019-11-22,-0.068
2019-11-29,-0.2095
2019-12-06,-0.1121
2019-12-13,-0.2862
2019-12-20,-0.3835
2019-12-27,-0.1982
2020-01-03,-0.2445
2020-01-10,-0.3703
2020-01-17,-0.5357
2020-01-24,-0.4237
2020-01-31,-0.1373
2020-02-07,-0.4804
2020-02-14,-0.5857
2020-02-21,-0.4607
2020-02-28,0.6421
2020-03-06,1.311
2020-03-13,3.4338
2020-03-20,5.542
2020-03-27,5.2936
2020-04-03,3.132
2020-04-10,2.5774
2020-04-17,1.8607
2020-04-24,2.3698
2020-05-01,1.2147
2020-05-08,0.9147
2020-05-15,0.8872
2020-05-22,0.4102
2020-05-29,0.1856
2020-06-05,-0.107
2020-06-12,0.2551
2020-06-19,0.4556
2020-06-26,0.4818
2020-07-03,0.3944
2020-07-10,0.1
2020-07-17,0.0538
2020-07-24,-0.2325
2020-07-31,-0.0864
2020-08-07,-0.2138
2020-08-14,-0.2814
2020-08-21,-0.0821
2020-08-28,-0.2803
2020-09-04,-0.1292
2020-09-11,0.0372
2020-09-18,-0.1425
2020-09-25,0.2344
2020-10-02,-0.0871
2020-10-09,-0.2493
2020-10-16,-0.0988
2020-10-23,-0.0061
2020-10-30,0.3694
2020-11-06,-0.0842
2020-11-13,-0.4865
2020-11-20,-0.1677
2020-11-27,-0.4044
2020-12-04,-0.4532
2020-12-11,-0.4281
2020-12-18,-0.3858
2020-12-25,-0.4243
2021-01-01,-0.4812
2021-01-08,-0.496
2021-01-15,-0.5381
2021-01-22,-0.5196
2021-01-29,-0.2758
2021-02-05,-0.5855
2021-02-12,-0.7678
2021-02-19,-0.6657
2021-02-26,-0.4615
2021-03-05,-0.4196
2021-03-12,-0.5125
2021-03-19,-0.5572
2021-03-26,-0.6327
2021-04-02,-0.7264
2021-04-09,-0.8194
2021-04-16,-0.7732
2021-04-23,-0.7252
2021-04-30,-0.8136
2021-05-07,-0.8106
2021-05-14,-0.7577
2021-05-21,-0.7211
2021-05-28,-0.8155
2021-06-04,-0.8547
2021-06-11,-0.7968
2021-06-18,-0.7815
2021-06-25,-0.811
2021-07-02,-0.8484
2021-07-09,-0.7175
2021-07-16,-0.8077
2021-07-23,-0.5758
2021-07-30,-0.7722
2021-08-06,-0.6827
2021-08-13,-0.8722
2021-08-20,-0.6248
2021-08-27,-0.7747
2021-09-03,-0.7658
2021-09-10,-0.7199
2021-09-17,-0.6837
2021-09-24,-0.5559
2021-10-01,-0.6458
2021-10-08,-0.6482
2021-10-15,-0.7376
2021-10-22,-0.9115
2021-10-29,-0.8149
2021-11-05,-0.688
2021-11-12,-0.7933
2021-11-19,-0.7005
2021-11-26,-0.5008
2021-12-03,-0.179
2021-12-10,-0.717
2021-12-17,-0.5106
2021-12-24,-0.5952
2021-12-31,-0.7797
2022-01-07,-0.7188
2022-01-14,-0.6759
2022-01-21,-0.4039
2022-01-28,-0.2203
2022-02-04,-0.5305
2022-02-11,-0.6096
2022-02-18,-0.1871
2022-02-25,-0.0303
2022-03-04,0.2715
2022-03-11,0.1172
2022-03-18,-0.3337
2022-03-25,-0.6324
2022-04-01,-0.4906
2022-04-08,-0.3973
2022-04-15,-0.3083
2022-04-22,-0.4126
2022-04-29,0.1543
2022-05-06,0.1735
2022-05-13,0.5273
2022-05-20,0.2761
2022-05-27,0.2632
2022-06-03,-0.1879
2022-06-10,-0.0818
2022-06-17,-0.0276
2022-06-24,0.3486
2022-07-01,0.5769
2022-07-08,0.3928
2022-07-15,0.036
2022-07-22,-0.2899
2022-07-29,-0.2017
2022-08-05,-0.4984
2022-08-12,-0.4236
2022-08-19,-0.3869
2022-08-26,-0.2331
2022-09-02,-0.1626
2022-09-09,-0.3356
2022-09-16,-0.4655
2022-09-23,0.0952
2022-09-30,0.4733
2022-10-07,0.1382
2022-10-14,0.2479
2022-10-21,-0.1759
2022-10-28,-0.3061
2022-11-04,-0.4065
2022-11-11,-0.3361
2022-11-18,-0.2236
2022-11-25,-0.2385
2022-12-02,-0.1249
2022-12-09,0.1121
2022-12-16,-0.0069
2022-12-23,2e-04
2022-12-30,-0.0646
2023-01-06,-0.1717
2023-01-13,-0.419
2023-01-20,-0.3921
2023-01-27,-0.519
2023-02-03,-0.5577
2023-02-10,-0.6314
2023-02-17,-0.4869
2023-02-24,-0.2493
2023-03-03,-0.4605
2023-03-10,-0.0978
2023-03-17,1.0977
2023-03-24,0.252
2023-03-31,-0.2894
2023-04-07,-0.0976
2023-04-14,-0.4967
2023-04-21,-0.6706
2023-04-28,-0.2946
2023-05-05,-0.3393
2023-05-12,-0.5191
2023-05-19,-0.4597
2023-05-26,-0.3375
2023-06-02,-0.4731
2023-06-09,-0.7001
2023-06-16,-0.6152
2023-06-23,-0.592
2023-06-30,-0.6995
2023-07-07,-0.7566
2023-07-14,-0.6902
2023-07-21,-0.735
2023-07-28,-0.7658
2023-08-04,-0.7274
2023-08-11,-0.6629
2023-08-18,-0.6338
2023-08-25,-0.6847
2023-09-01,-0.688
2023-09-08,-0.7227
2023-09-15,-0.7148
2023-09-22,-0.7247
2023-09-29,-0.5134
2023-10-06,-0.4435
2023-10-13,-0.5381
2023-10-20,-0.3416
2023-10-27,-0.3536
2023-11-03,-0.6041
2023-11-10,-0.7251
2023-11-17,-0.6188
2023-11-24,-0.729
2023-12-01,-0.5275
2023-12-08,-0.4932
2023-12-15,-0.6009
2023-12-22,-0.4249
2023-12-29,-0.4124
2024-01-05,-0.565
2024-01-12,-0.7084
2024-01-19,-0.8074
2024-01-26,-0.8313
2024-02-02,-0.7495
2024-02-09,-0.6046
2024-02-16,-0.6491
2024-02-23,-0.6732
2024-03-01,-0.7883
2024-03-08,-0.7848
2024-03-15,-0.9257
2024-03-22,-0.9416
2024-03-29,-0.9278
2024-04-05,-0.8511
2024-04-12,-0.8021
2024-04-19,-0.4279
2024-04-26,-0.8408
2024-05-03,-0.8294
2024-05-10,-0.9148
2024-05-17,-0.9062
2024-05-24,-0.9614
2024-05-31,-0.8561
2024-06-07,-0.8317
2024-06-14,-0.8667
2024-06-21,-0.8228
2024-06-28,-0.8346
2024-07-05,-0.8312
2024-07-12,-0.8207
2024-07-19,-0.6554
2024-07-26,-0.6229
2024-08-02,-0.3286
2024-08-09,-0.1613
2024-08-16,-0.7322
2024-08-23,-0.64
2024-08-30,-0.6459
2024-09-06,-0.3887
2024-09-13,-0.3104
2024-09-20,-0.4365
2024-09-27,-0.27
2024-10-04,-0.614
2024-10-11,-0.6017
2024-10-18,-0.5325
2024-10-25,-0.3939
2024-11-01,-0.2999
2024-11-08,-0.5651
2024-11-15,-0.8024
2024-11-22,-0.6113
2024-11-29,-0.6082
2024-12-06,-0.5255
2024-12-13,-0.5852
2024-12-20,-0.5137
2024-12-27,-0.6329
2025-01-03,-0.6259
2025-01-10,-0.8122
2025-01-17,-0.8318
2025-01-24,-0.9767
2025-01-31,-0.7641
2025-02-07,-0.7868
2025-02-14,-0.836
2025-02-21,-0.7603
2025-02-28,-0.4514
2025-03-07,-0.3599
2025-03-14,-0.2259
2025-03-21,-0.6489
